-1.1878146181974911,-4.6636817419021614,0.2599383894398764
-0.7650799480732171,-4.123560157495036,-1.281137643017688
-0.5171765438510514,-3.762632337283946,-1.6587956892483282
-1.4361259444893035,-3.3195544867327236,0.23780736165095476
-0.2788011476972387,-5.217335236353331,-1.4931188577775112
-0.6673380044129983,-3.2888728582241082,-1.0599347982928025
0.3344242770616983,-3.806887703678113,-0.3064922913818722
0.5628156541468603,-4.875563988539762,-0.7923172834427205
-0.879027528790414,-3.500112934884786,-1.4411473334105287
-0.9432451119679268,-3.545195306162242,-0.03976888050014691
-0.23114223653053148,-6.064149746282078,-0.5791009163885812
-0.07108443288149259,-5.936914944396806,-1.347429614067215
-1.6150096523258073,-4.9738974443035,-1.1722954624608013
0.604391385523686,-4.798275719096586,0.5982713575206715
0.3713722977233858,-5.18163593060108,0.43263878876111117
-0.7367041447607007,-5.075671203792885,-1.152418893147856
-0.8357615229701862,-5.984658181609259,-0.45941059711975163
-0.6171941939017642,-5.828606039469196,-1.2039744674894446
-1.2851784626499814,-5.425214454873817,-1.001111527574556
-1.2224584802771294,-5.410353693125176,0.17532524478490505
-1.4915026917058036,-4.032677706052161,-1.167577591608618
0.09849635983687745,-5.604980437423593,-0.9061797629290882
-0.8129041745108505,-4.897199229859021,-0.8147768932906867
-1.6048659407181922,-5.264048573497655,-0.30069128012094254
-0.18344115639227052,-5.1729027969107095,0.17583897501108792
-0.17549282288574186,-5.7810086458778045,-0.21742590316848134
-0.5349999735265072,-3.93814548094785,-0.5324855297937151
-1.814549145080493,-4.592021471260871,-0.8524895575056758
0.4232344755481153,-4.625764044550894,0.07102126103776803
0.036815114424294255,-5.447069056089754,0.5175167615467926
-0.010994096398319666,-4.961799968785903,-0.6178914970790194
-1.3591480574482313,-5.6484484648942725,-0.5766803280834396
-0.25179272679093956,-3.925915495157128,0.3383379108888398
-1.1380449598338822,-3.4941592181038965,-0.9719330916811622
-1.3918585745246321,-3.742040179473133,-0.5455932164329731
-1.0078144769761972,-4.514658703755133,-0.6064106496768469
-0.8913706486716579,-5.468589929647653,0.2763808556552475
-0.027861222317029297,-4.258191729776705,-1.1335602412433576
-0.8809844386698077,-4.484400183849873,0.6630455554657585
0.26862341578475385,-4.442740291669271,-0.5453849469105075
-0.11999349409801426,-3.614302856256843,-0.2393802231411054
-0.3947745222812829,-4.998878793212976,-0.33808708753312006
-1.509519916971071,-4.4456192840902276,0.28876871311414964
0.6154333387859526,-5.176205079235688,-0.27863348100895763
0.14730747003106304,-4.376280984879313,0.6365130172853474
-0.49993900568874494,-6.134880599056988,-1.2545174648854296
-1.3894198963990072,-3.5731448947435784,-0.1549081420843385
-0.9582789037706176,-4.575410109104904,-1.500643727103672
-0.734969476744069,-4.198181674493099,0.5115879360569697
-1.393444485009987,-4.428835824392671,-0.42409316331419855
